"playerID","nameFirst","nameLast","nameFull","teamID","teamName","salary","salary_mil"
"gyorkje01","Jedd","Gyorko","Jedd Gyorko","SDN","San Diego Padres",2000000,2
"kellesh01","Shawn","Kelley","Shawn Kelley","SDN","San Diego Padres",2835000,2.835
"kempma01","Matt","Kemp","Matt Kemp","SDN","San Diego Padres",21250000,21.25
"kenneia01","Ian","Kennedy","Ian Kennedy","SDN","San Diego Padres",9850000,9.85
"kimbrcr01","Craig","Kimbrel","Craig Kimbrel","SDN","San Diego Padres",9000000,9
"middlwi01","Will","Middlebrooks","Will Middlebrooks","SDN","San Diego Padres",540500,0.5405
"morrobr01","Brandon","Morrow","Brandon Morrow","SDN","San Diego Padres",2500000,2.5
"myerswi01","Wil","Myers","Wil Myers","SDN","San Diego Padres",519800,0.5198
"nievewi01","Wil","Nieves","Wil Nieves","SDN","San Diego Padres",850000,0.85
"norride01","Derek","Norris","Derek Norris","SDN","San Diego Padres",545000,0.545
"rossty01","Tyson","Ross","Tyson Ross","SDN","San Diego Padres",5250000,5.25
"shielja02","James","Shields","James Shields","SDN","San Diego Padres",10000000,10
"solarya01","Yangervis","Solarte","Yangervis Solarte","SDN","San Diego Padres",516400,0.5164
"spangco01","Cory","Spangenberg","Cory Spangenberg","SDN","San Diego Padres",508500,0.5085
"thayeda01","Dale","Thayer","Dale Thayer","SDN","San Diego Padres",1375000,1.375
"uptonbj01","Melvin","Upton","Melvin Upton","SDN","San Diego Padres",14450000,14.45
"uptonju01","Justin","Upton","Justin Upton","SDN","San Diego Padres",14500000,14.5
"venabwi01","Will","Venable","Will Venable","SDN","San Diego Padres",4250000,4.25
"vinceni01","Nick","Vincent","Nick Vincent","SDN","San Diego Padres",525300,0.5253
"ackledu01","Dustin","Ackley","Dustin Ackley","SEA","Seattle Mariners",2600000,2.6
"bloomwi01","Willie","Bloomquist","Willie Bloomquist","SEA","Seattle Mariners",3000000,3
"canoro01","Robinson","Cano","Robinson Cano","SEA","Seattle Mariners",24000000,24
"cruzne02","Nelson","Cruz","Nelson Cruz","SEA","Seattle Mariners",14250000,14.25
"farquda01","Danny","Farquhar","Danny Farquhar","SEA","Seattle Mariners",527000,0.527
"furbuch01","Charlie","Furbush","Charlie Furbush","SEA","Seattle Mariners",1300000,1.3
"happja01","J. A.","Happ","J. A. Happ","SEA","Seattle Mariners",6700000,6.7
"hernafe02","Felix","Hernandez","Felix Hernandez","SEA","Seattle Mariners",24857000,24.857
"iwakuhi01","Hisashi","Iwakuma","Hisashi Iwakuma","SEA","Seattle Mariners",7000000,7
"jacksau01","Austin","Jackson","Austin Jackson","SEA","Seattle Mariners",7700000,7.7
"medinyo01","Yoervis","Medina","Yoervis Medina","SEA","Seattle Mariners",527300,0.5273
"millebr02","Brad","Miller","Brad Miller","SEA","Seattle Mariners",527600,0.5276
"morrilo01","Logan","Morrison","Logan Morrison","SEA","Seattle Mariners",2725000,2.725
"olmosed01","Edgar","Olmos","Edgar Olmos","SEA","Seattle Mariners",512500,0.5125
"paxtoja01","James","Paxton","James Paxton","SEA","Seattle Mariners",519000,0.519
"rodnefe01","Fernando","Rodney","Fernando Rodney","SEA","Seattle Mariners",7000000,7
"ruggiju01","Justin","Ruggiano","Justin Ruggiano","SEA","Seattle Mariners",2505000,2.505
"seageky01","Kyle","Seager","Kyle Seager","SEA","Seattle Mariners",4500000,4.5
"smithse01","Seth","Smith","Seth Smith","SEA","Seattle Mariners",6000000,6
"sucreje01","Jesus","Sucre","Jesus Sucre","SEA","Seattle Mariners",509300,0.5093
"tayloch03","Chris","Taylor","Chris Taylor","SEA","Seattle Mariners",512400,0.5124
"walketa01","Taijuan","Walker","Taijuan Walker","SEA","Seattle Mariners",513100,0.5131
"weeksri01","Rickie","Weeks","Rickie Weeks","SEA","Seattle Mariners",2000000,2
"wilheto01","Tom","Wilhelmsen","Tom Wilhelmsen","SEA","Seattle Mariners",1400000,1.4
"zuninmi01","Mike","Zunino","Mike Zunino","SEA","Seattle Mariners",523500,0.5235
"affelje01","Jeremy","Affeldt","Jeremy Affeldt","SFN","San Francisco Giants",6000000,6
"aokino01","Nori","Aoki","Nori Aoki","SFN","San Francisco Giants",4000000,4
"ariasjo01","Joaquin","Arias","Joaquin Arias","SFN","San Francisco Giants",1450000,1.45
"beltbr01","Brandon","Belt","Brandon Belt","SFN","San Francisco Giants",3600000,3.6
"blancgr01","Gregor","Blanco","Gregor Blanco","SFN","San Francisco Giants",3600000,3.6
"bumgama01","Madison","Bumgarner","Madison Bumgarner","SFN","San Francisco Giants",6750000,6.75
"cainma01","Matt","Cain","Matt Cain","SFN","San Francisco Giants",21000000,21
"crawfbr01","Brandon","Crawford","Brandon Crawford","SFN","San Francisco Giants",3175000,3.175
"duffyma01","Matt","Duffy","Matt Duffy","SFN","San Francisco Giants",509000,0.509
"garcija01","Santiago","Casilla","Santiago Casilla","SFN","San Francisco Giants",5000000,5
"hudsoti01","Tim","Hudson","Tim Hudson","SFN","San Francisco Giants",12000000,12
"ishiktr01","Travis","Ishikawa","Travis Ishikawa","SFN","San Francisco Giants",1100000,1.1
"kontoge01","George","Kontos","George Kontos","SFN","San Francisco Giants",517500,0.5175
"linceti01","Tim","Lincecum","Tim Lincecum","SFN","San Francisco Giants",18000000,18
"lopezja02","Javier","Lopez","Javier Lopez","SFN","San Francisco Giants",4000000,4
"machije01","Jean","Machi","Jean Machi","SFN","San Francisco Giants",527500,0.5275
"maxweju01","Justin","Maxwell","Justin Maxwell","SFN","San Francisco Giants",1000000,1
"mcgehca01","Casey","McGehee","Casey McGehee","SFN","San Francisco Giants",4800000,4.8
"paganan01","Angel","Pagan","Angel Pagan","SFN","San Francisco Giants",10250000,10.25
"panikjo01","Joe","Panik","Joe Panik","SFN","San Francisco Giants",522500,0.5225
"peavyja01","Jake","Peavy","Jake Peavy","SFN","San Francisco Giants",9000000,9
"pencehu01","Hunter","Pence","Hunter Pence","SFN","San Francisco Giants",18500000,18.5
"petityu01","Yusmeiro","Petit","Yusmeiro Petit","SFN","San Francisco Giants",2100000,2.1
"poseybu01","Buster","Posey","Buster Posey","SFN","San Francisco Giants",16500000,16.5
"romose01","Sergio","Romo","Sergio Romo","SFN","San Francisco Giants",6000000,6
"sanchhe01","Hector","Sanchez","Hector Sanchez","SFN","San Francisco Giants",800000,0.8
"vogelry01","Ryan","Vogelsong","Ryan Vogelsong","SFN","San Francisco Giants",4000000,4
"adamsma01","Matt","Adams","Matt Adams","SLN","St. Louis Cardinals",534000,0.534
"belisma01","Matt","Belisle","Matt Belisle","SLN","St. Louis Cardinals",3500000,3.5
"bourjpe01","Peter","Bourjos","Peter Bourjos","SLN","St. Louis Cardinals",1650000,1.65
"carpema01","Matt","Carpenter","Matt Carpenter","SLN","St. Louis Cardinals",3750000,3.75
"choatra01","Randy","Choate","Randy Choate","SLN","St. Louis Cardinals",3000000,3
"cruzto03","Tony","Cruz","Tony Cruz","SLN","St. Louis Cardinals",775000,0.775
"garcija02","Jaime","Garcia","Jaime Garcia","SLN","St. Louis Cardinals",9250000,9.25
"grichra01","Randal","Grichuk","Randal Grichuk","SLN","St. Louis Cardinals",510000,0.51
"heywaja01","Jason","Heyward","Jason Heyward","SLN","St. Louis Cardinals",7800000,7.8
"hollima01","Matt","Holliday","Matt Holliday","SLN","St. Louis Cardinals",17000000,17
"jayjo02","Jon","Jay","Jon Jay","SLN","St. Louis Cardinals",4125000,4.125
"kozmape01","Pete","Kozma","Pete Kozma","SLN","St. Louis Cardinals",522000,0.522
"lackejo01","John","Lackey","John Lackey","SLN","St. Louis Cardinals",507500,0.5075
"lynnla01","Lance","Lynn","Lance Lynn","SLN","St. Louis Cardinals",7000000,7
"manesse01","Seth","Maness","Seth Maness","SLN","St. Louis Cardinals",530000,0.53
"martica04","Carlos","Martinez","Carlos Martinez","SLN","St. Louis Cardinals",520000,0.52
"molinya01","Yadier","Molina","Yadier Molina","SLN","St. Louis Cardinals",15000000,15
"peraljh01","Jhonny","Peralta","Jhonny Peralta","SLN","St. Louis Cardinals",15000000,15
"reynoma01","Mark","Reynolds","Mark Reynolds","SLN","St. Louis Cardinals",2000000,2
"rosentr01","Trevor","Rosenthal","Trevor Rosenthal","SLN","St. Louis Cardinals",535000,0.535
"siegrke01","Kevin","Siegrist","Kevin Siegrist","SLN","St. Louis Cardinals",518000,0.518
"villaca01","Carlos","Villanueva","Carlos Villanueva","SLN","St. Louis Cardinals",2000000,2
"wachami01","Michael","Wacha","Michael Wacha","SLN","St. Louis Cardinals",520000,0.52
"wainwad01","Adam","Wainwright","Adam Wainwright","SLN","St. Louis Cardinals",19500000,19.5
"waldejo01","Jordan","Walden","Jordan Walden","SLN","St. Louis Cardinals",2675000,2.675
"wongko01","Kolten","Wong","Kolten Wong","SLN","St. Louis Cardinals",520000,0.52
"andrima01","Matt","Andriese","Matt Andriese","TBA","Tampa Bay Rays",507500,0.5075
"archech01","Chris","Archer","Chris Archer","TBA","Tampa Bay Rays",1166667,1.166667
"beckhti01","Tim","Beckham","Tim Beckham","TBA","Tampa Bay Rays",508100,0.5081
"belivje01","Jeff","Beliveau","Jeff Beliveau","TBA","Tampa Bay Rays",513600,0.5136
"boxbebr01","Brad","Boxberger","Brad Boxberger","TBA","Tampa Bay Rays",521400,0.5214
"cabreas01","Asdrubal","Cabrera","Asdrubal Cabrera","TBA","Tampa Bay Rays",7500000,7.5
"colomal01","Alex","Colome","Alex Colome","TBA","Tampa Bay Rays",510800,0.5108
"dejesda01","David","DeJesus","David DeJesus","TBA","Tampa Bay Rays",5000000,5
"forsylo01","Logan","Forsythe","Logan Forsythe","TBA","Tampa Bay Rays",1100000,1.1
"frankni01","Nick","Franklin","Nick Franklin","TBA","Tampa Bay Rays",1021800,1.0218
"frierer01","Ernesto","Frieri","Ernesto Frieri","TBA","Tampa Bay Rays",800000,0.8
"guyerbr01","Brandon","Guyer","Brandon Guyer","TBA","Tampa Bay Rays",515800,0.5158
"jasojo01","John","Jaso","John Jaso","TBA","Tampa Bay Rays",3175000,3.175
"jennide01","Desmond","Jennings","Desmond Jennings","TBA","Tampa Bay Rays",3100000,3.1
"jepseke01","Kevin","Jepsen","Kevin Jepsen","TBA","Tampa Bay Rays",3025000,3.025
"karnsna01","Nate","Karns","Nate Karns","TBA","Tampa Bay Rays",508800,0.5088
"kiermke01","Kevin","Kiermaier","Kevin Kiermaier","TBA","Tampa Bay Rays",513800,0.5138
"loneyja01","James","Loney","James Loney","TBA","Tampa Bay Rays",8666666,8.666666
"longoev01","Evan","Longoria","Evan Longoria","TBA","Tampa Bay Rays",11000000,11
"mcgeeja01","Jake","McGee","Jake McGee","TBA","Tampa Bay Rays",3550000,3.55
"moorema02","Matt","Moore","Matt Moore","TBA","Tampa Bay Rays",3000000,3
"odorija01","Jake","Odorizzi","Jake Odorizzi","TBA","Tampa Bay Rays",522000,0.522
"ramirer02","Erasmo","Ramirez","Erasmo Ramirez","TBA","Tampa Bay Rays",522800,0.5228
"riverre01","Rene","Rivera","Rene Rivera","TBA","Tampa Bay Rays",1200000,1.2
"smylydr01","Drew","Smyly","Drew Smyly","TBA","Tampa Bay Rays",2650000,2.65
"souzast01","Steven","Souza","Steven Souza","TBA","Tampa Bay Rays",508700,0.5087
"wilsobo02","Bobby","Wilson","Bobby Wilson","TBA","Tampa Bay Rays",700000,0.7
"wrighwe01","Wesley","Wright","Wesley Wright","TBA","Tampa Bay Rays",1700000,1.7
"yateski01","Kirby","Yates","Kirby Yates","TBA","Tampa Bay Rays",512800,0.5128
"andruel01","Elvis","Andrus","Elvis Andrus","TEX","Texas Rangers",15000000,15
"bassan01","Anthony","Bass","Anthony Bass","TEX","Texas Rangers",725000,0.725
"beltrad01","Adrian","Beltre","Adrian Beltre","TEX","Texas Rangers",16000000,16
"chiriro01","Robinson","Chirinos","Robinson Chirinos","TEX","Texas Rangers",518290,0.51829
"choosh01","Shin-Soo","Choo","Shin-Soo Choo","TEX","Texas Rangers",14000000,14
"claudal01","Alex","Claudio","Alex Claudio","TEX","Texas Rangers",508500,0.5085
"corpoca01","Carlos","Corporan","Carlos Corporan","TEX","Texas Rangers",975000,0.975
"detwiro01","Ross","Detwiler","Ross Detwiler","TEX","Texas Rangers",3450000,3.45
"edwarjo02","Jon","Edwards","Jon Edwards","TEX","Texas Rangers",508500,0.5085
"felizne01","Neftali","Feliz","Neftali Feliz","TEX","Texas Rangers",4125000,4.125
"fieldpr01","Prince","Fielder","Prince Fielder","TEX","Texas Rangers",24000000,24
"freemsa01","Sam","Freeman","Sam Freeman","TEX","Texas Rangers",517000,0.517
"fujikky01","Kyuji","Fujikawa","Kyuji Fujikawa","TEX","Texas Rangers",1100000,1.1
"gallayo01","Yovani","Gallardo","Yovani Gallardo","TEX","Texas Rangers",14000000,14
"hamiljo03","Josh","Hamilton","Josh Hamilton","TEX","Texas Rangers",22708749,22.708749
"hollade01","Derek","Holland","Derek Holland","TEX","Texas Rangers",7400000,7.4
"kleinph01","Phil","Klein","Phil Klein","TEX","Texas Rangers",509500,0.5095
"lewisco01","Colby","Lewis","Colby Lewis","TEX","Texas Rangers",4000000,4
"martile01","Leonys","Martin","Leonys Martin","TEX","Texas Rangers",4750000,4.75
"martini01","Nick","Martinez","Nick Martinez","TEX","Texas Rangers",515000,0.515
"mendero01","Roman","Mendez","Roman Mendez","TEX","Texas Rangers",509500,0.5095
"morelmi01","Mitch","Moreland","Mitch Moreland","TEX","Texas Rangers",2950000,2.95
"odorro01","Rougned","Odor","Rougned Odor","TEX","Texas Rangers",513850,0.51385
"perezma02","Martin","Perez","Martin Perez","TEX","Texas Rangers",1000000,1
"rodriwa01","Wandy","Rodriguez","Wandy Rodriguez","TEX","Texas Rangers",507000,0.507
"rosalad01","Adam","Rosales","Adam Rosales","TEX","Texas Rangers",900000,0.9
"ruary01","Ryan","Rua","Ryan Rua","TEX","Texas Rangers",508500,0.5085
"schepta01","Tanner","Scheppers","Tanner Scheppers","TEX","Texas Rangers",515200,0.5152
"smolija01","Jake","Smolinski","Jake Smolinski","TEX","Texas Rangers",508500,0.5085
"tollesh01","Shawn","Tolleson","Shawn Tolleson","TEX","Texas Rangers",519700,0.5197
"bautijo02","Jose","Bautista","Jose Bautista","TOR","Toronto Blue Jays",14000000,14
"buehrma01","Mark","Buehrle","Mark Buehrle","TOR","Toronto Blue Jays",20000000,20
"cecilbr01","Brett","Cecil","Brett Cecil","TOR","Toronto Blue Jays",2475000,2.475
"dickera01","R. A.","Dickey","R. A. Dickey","TOR","Toronto Blue Jays",12000000,12
"donaljo02","Josh","Donaldson","Josh Donaldson","TOR","Toronto Blue Jays",4300000,4.3
"encared01","Edwin","Encarnacion","Edwin Encarnacion","TOR","Toronto Blue Jays",10000000,10
"estrama01","Marco","Estrada","Marco Estrada","TOR","Toronto Blue Jays",3900000,3.9
"goinsry01","Ryan","Goins","Ryan Goins","TOR","Toronto Blue Jays",512800,0.5128
"hendrli01","Liam","Hendriks","Liam Hendriks","TOR","Toronto Blue Jays",518400,0.5184
"hutchdr01","Drew","Hutchison","Drew Hutchison","TOR","Toronto Blue Jays",520100,0.5201
"hynesco01","Colt","Hynes","Colt Hynes","TOR","Toronto Blue Jays",510800,0.5108
"loupaa01","Aaron","Loup","Aaron Loup","TOR","Toronto Blue Jays",527500,0.5275
"martiru01","Russell","Martin","Russell Martin","TOR","Toronto Blue Jays",7000000,7
"navardi01","Dioner","Navarro","Dioner Navarro","TOR","Toronto Blue Jays",5000000,5
"norrida01","Daniel","Norris","Daniel Norris","TOR","Toronto Blue Jays",508700,0.5087
"pillake01","Kevin","Pillar","Kevin Pillar","TOR","Toronto Blue Jays",512000,0.512
"pompeda01","Dalton","Pompey","Dalton Pompey","TOR","Toronto Blue Jays",508500,0.5085
"redmoto01","Todd","Redmond","Todd Redmond","TOR","Toronto Blue Jays",520000,0.52
"reyesjo01","Jose","Reyes","Jose Reyes","TOR","Toronto Blue Jays",22000000,22
"sanchaa01","Aaron","Sanchez","Aaron Sanchez","TOR","Toronto Blue Jays",1021600,1.0216
"saundmi01","Michael","Saunders","Michael Saunders","TOR","Toronto Blue Jays",2875000,2.875
"smoakju01","Justin","Smoak","Justin Smoak","TOR","Toronto Blue Jays",1000000,1
"stromma01","Marcus","Stroman","Marcus Stroman","TOR","Toronto Blue Jays",514700,0.5147
"tholejo01","Josh","Thole","Josh Thole","TOR","Toronto Blue Jays",1750000,1.75
"tollest01","Steven","Tolleson","Steven Tolleson","TOR","Toronto Blue Jays",517300,0.5173
"barreaa01","Aaron","Barrett","Aaron Barrett","WAS","Washington Nationals",514200,0.5142
"cedenxa01","Xavier","Cedeno","Xavier Cedeno","WAS","Washington Nationals",516500,0.5165
"dendema01","Matt","den Dekker","Matt den Dekker","WAS","Washington Nationals",512972,0.512972
"desmoia01","Ian","Desmond","Ian Desmond","WAS","Washington Nationals",11000000,11
"escobyu01","Yunel","Escobar","Yunel Escobar","WAS","Washington Nationals",5000000,5
"espinda01","Danny","Espinosa","Danny Espinosa","WAS","Washington Nationals",1800000,1.8
"fistedo01","Doug","Fister","Doug Fister","WAS","Washington Nationals",11400000,11.4
"gonzagi01","Gio","Gonzalez","Gio Gonzalez","WAS","Washington Nationals",11000000,11
"harpebr03","Bryce","Harper","Bryce Harper","WAS","Washington Nationals",2500000,2.5
"janssca01","Casey","Janssen","Casey Janssen","WAS","Washington Nationals",3500000,3.5
"johnsre02","Reed","Johnson","Reed Johnson","WAS","Washington Nationals",1000000,1
"lobatjo01","Jose","Lobaton","Jose Lobaton","WAS","Washington Nationals",1200000,1.2
"moorety01","Tyler","Moore","Tyler Moore","WAS","Washington Nationals",518200,0.5182
"ramoswi01","Wilson","Ramos","Wilson Ramos","WAS","Washington Nationals",3550000,3.55
"rendoan01","Anthony","Rendon","Anthony Rendon","WAS","Washington Nationals",2500000,2.5
"roarkta01","Tanner","Roark","Tanner Roark","WAS","Washington Nationals",529600,0.5296
"robincl01","Clint","Robinson","Clint Robinson","WAS","Washington Nationals",525000,0.525
"scherma01","Max","Scherzer","Max Scherzer","WAS","Washington Nationals",17142000,17.142
"spande01","Denard","Span","Denard Span","WAS","Washington Nationals",9000000,9
"stammcr01","Craig","Stammen","Craig Stammen","WAS","Washington Nationals",2250000,2.25
"storedr01","Drew","Storen","Drew Storen","WAS","Washington Nationals",5700000,5.7
"strasst01","Stephen","Strasburg","Stephen Strasburg","WAS","Washington Nationals",7400000,7.4
"taylomi02","Michael","Taylor","Michael Taylor","WAS","Washington Nationals",508700,0.5087
"thornma01","Matt","Thornton","Matt Thornton","WAS","Washington Nationals",3500000,3.5
"treinbl01","Blake","Treinen","Blake Treinen","WAS","Washington Nationals",512800,0.5128
"ugglada01","Dan","Uggla","Dan Uggla","WAS","Washington Nationals",507500,0.5075
"werthja01","Jayson","Werth","Jayson Werth","WAS","Washington Nationals",21000000,21
"zimmejo02","Jordan","Zimmermann","Jordan Zimmermann","WAS","Washington Nationals",16500000,16.5
"zimmery01","Ryan","Zimmerman","Ryan Zimmerman","WAS","Washington Nationals",14000000,14
